Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
30-04-2017,SydneyAirport,14.1,20.8,0,3,7.8,S,37,WNW,SE,9,17,70,65,1023,1020.9,7,4,17.4,20.4,No
03-10-2015,Hobart,15.7,29.1,0,8,10.4,WNW,96,WNW,NW,46,41,16,16,1013.4,1008.9,2,6,26.4,27.8,No
10-12-2013,NorfolkIsland,15.4,22.7,0,6.2,12.3,E,37,E,ESE,20,20,53,60,1016,1014.2,5,3,21.6,20.8,No
18-12-2010,Williamtown,19.6,25,0,5.2,0.2,NW,56,W,WNW,15,31,61,47,1005.3,1002.5,8,7,21.1,22.9,No
14-09-2010,Moree,14.1,26.6,0.8,2.8,10.4,NW,39,NE,NNW,20,19,77,51,1014.2,1008.5,6,2,18.8,26.1,No
23-10-2009,Newcastle,15.1,31,0,,,,,,SE,0,6,78,51,,,8,1,19.5,28.5,No
31-05-2017,AliceSprings,2.2,19.2,0,,,ESE,48,SE,ESE,15,26,58,31,1029.2,1025.3,,,11.5,18.6,No
25-01-2011,SydneyAirport,21.4,29.6,0,10.6,10.2,SSW,56,SSW,E,13,20,74,58,1008.3,1006.8,7,4,23.5,28.5,No
24-01-2012,Launceston,12.5,29.7,0,,,NW,35,NE,NW,6,17,73,39,1017.6,1013.6,,,20.1,28.8,No
20-01-2010,Watsonia,11.7,27.9,0,6.4,10.6,W,35,NW,SSW,6,20,69,34,1011.6,1009.4,2,7,17.6,26.1,No
20-12-2015,Nhil,25.6,29,0,,,W,56,W,WSW,35,26,46,64,1004.4,1009.1,,,27.1,20.9,No
06-12-2011,SydneyAirport,12.7,18.5,6.2,2.8,0.5,S,37,SW,S,19,22,80,68,1020.4,1018.1,7,6,14.6,17.2,Yes
25-09-2011,Melbourne,8.9,19.7,0,3.2,11,SSE,37,SE,SSE,13,19,61,34,1024.7,1021.8,,,12.3,19.2,No
26-05-2010,GoldCoast,16.8,24,0,,,WNW,54,NW,W,17,20,68,37,1006.1,1004.2,,,21.4,22.6,No
26-03-2016,CoffsHarbour,18.7,27.1,0.4,,,ESE,30,SSW,SE,9,17,87,66,1017.5,1015.4,8,,21.4,26.3,No
18-10-2011,MelbourneAirport,4,24.4,0,4.4,12.3,N,67,N,N,15,33,60,28,1031.2,1028.2,0,0,15.5,23.8,No
07-07-2011,Moree,3.2,17.6,0,3,9.8,WSW,50,WSW,WSW,19,31,53,30,1019.2,1018.8,0,2,10.8,17.2,No
04-01-2010,Perth,20.9,36.6,0,14,12.5,SSE,44,SE,ESE,17,15,39,20,1009.4,1005.3,2,6,25.5,36.4,No
16-05-2014,Cairns,21.7,27.3,8.2,4,3.1,SE,48,SSE,SSE,28,22,92,77,1017,1015.4,7,7,22.6,25,Yes
17-05-2016,Dartmoor,10.6,15.7,6.8,,,WNW,31,WSW,WNW,17,9,75,72,1017.3,1017.6,,,12.9,14.9,Yes
02-08-2010,Wollongong,9.5,15.7,0.2,,,WNW,83,SW,WSW,26,24,52,45,1015,1011,8,8,10.9,14.3,No
25-03-2013,Cairns,24.8,31,12.4,5.2,10.4,SE,54,SSE,SE,22,33,76,63,1012.4,1009.4,7,5,27.5,30.2,Yes
25-04-2012,Hobart,10.5,14.9,1.6,1.4,4.7,SSW,48,SSW,S,30,20,88,69,1015.6,1014.2,,,12.2,14.4,Yes
10-03-2013,WaggaWagga,18.1,34.7,0,7.4,10.4,WSW,24,ESE,SW,11,17,62,24,1018.5,1015,6,1,22.3,33.5,No
24-04-2010,Bendigo,16.4,20.5,20.4,3.8,,W,50,NNW,WNW,13,33,95,59,1010.3,1007.6,8,4,17.1,19.3,Yes
29-10-2015,Penrith,11.8,25.5,0,,,ENE,30,SSW,ESE,6,6,60,33,,,,,17.9,24.3,No
01-05-2010,Cairns,22.5,28.5,8.6,5.2,2.5,ESE,54,SSE,SE,17,20,91,71,1017.9,1015.9,7,7,23.7,26.9,Yes
03-06-2015,Dartmoor,2.5,11.4,2.2,1,1.9,N,20,,N,0,11,,,1025.7,1022.5,,,7,10.6,Yes
02-10-2011,Hobart,2.9,12.7,0.6,1.4,10.5,WSW,26,NNW,ESE,13,19,67,51,1025.3,1024,,,6.4,12.2,No
21-01-2012,MountGinini,9.2,17.4,25.8,,,E,37,SW,E,6,9,68,88,,,,,15,14.1,Yes
02-03-2017,Sale,15.9,26.4,0,,,SE,35,W,SSE,17,24,97,67,1019.4,1018.4,8,,17.5,25.1,No
14-07-2015,Moree,4.9,15.5,0,1.8,6.6,W,37,W,SW,9,24,84,51,1019.6,1017.3,7,8,8.5,14.2,No
24-01-2012,MountGinini,5.3,18.3,0.2,,,E,37,E,E,11,7,95,69,,,,,9.2,17.9,No
07-03-2013,Watsonia,18.7,35.9,0,10,6.1,W,24,ENE,SSW,9,9,61,25,1016.8,1014.8,2,6,22.7,35.6,No
19-01-2011,Darwin,24.8,30.6,14.4,3,4.4,NW,48,NW,W,24,30,87,73,1005.9,1003.5,8,7,25.7,30.3,Yes
01-02-2009,NorfolkIsland,19.3,23.6,2,5.4,1.1,SE,37,ESE,SE,17,22,86,72,1015.7,1014.3,8,7,21,22.6,Yes
06-03-2013,Brisbane,20,27.3,2.2,5.6,6.5,SE,39,ESE,E,13,11,73,85,1017,1015.1,7,6,24.1,23.2,Yes
01-09-2009,BadgerysCreek,3.7,22,0,,,W,37,NNE,ENE,4,11,53,34,1021.9,1019,,,14.8,21.4,No
19-08-2015,Penrith,7.1,18.9,0,,,ESE,20,S,NW,2,9,77,41,,,,,10.8,18.3,No
01-07-2013,Richmond,5.9,19.5,0.2,1.5,,NE,13,ENE,N,4,2,100,48,1025,1021.8,,,7.8,18.8,No
03-11-2013,Hobart,10.4,13.1,0,4,5.7,SSW,80,NNW,SW,9,28,50,54,1004.7,1009.7,,,11.3,11.9,No
03-10-2010,Ballarat,8,20,0,,,NNE,43,NE,NNE,26,30,71,53,1027.5,1024,0,,13.4,19.3,No
07-01-2010,Canberra,13.8,27.4,0,11.4,,,,,,,,73,42,,,,,18.3,26.4,No
15-10-2010,Melbourne,12.1,12.7,12,5.8,0,S,61,SSW,SSW,28,37,92,87,993.4,992.4,8,8,12.3,10.4,Yes
14-01-2014,Richmond,14.8,31.1,0,6.9,,E,35,NNW,ENE,6,13,64,,1022.1,1017.8,,,21.5,,No
10-04-2013,Perth,18.5,36.4,0,5,7.3,W,24,S,W,7,13,57,39,1014.7,1012.5,6,7,25.5,30.8,No
14-10-2008,Sydney,16.6,21,0.6,9.2,2.3,,,SSW,E,20,20,89,84,1021.7,1016,8,7,16.8,17.6,No
08-02-2015,Moree,19.4,35.6,0,,,NNE,37,NNE,WSW,26,11,66,24,1020.4,1017.1,,,23.5,33.4,No
06-01-2011,Richmond,17.7,26.9,1.6,3.4,,ESE,39,S,SE,15,22,74,52,1011.5,1010.5,,,21,26.4,Yes
02-10-2012,NorahHead,12.7,20.1,1,,,SSE,48,SSW,SE,13,17,71,57,1032.8,1029.6,,,16.8,18.2,No
29-08-2014,PerthAirport,13.5,22.3,0,4,4.2,NW,57,N,WNW,28,15,78,83,1013.6,1012.8,6,8,19.5,18.7,No
25-02-2017,Ballarat,8.4,20,0,,,SSE,54,SSE,SSE,33,30,74,37,1022.9,1021.1,2,,11.6,19.1,No
09-03-2010,Bendigo,13.3,19.6,5.8,3,,WSW,48,W,SW,17,22,88,60,1014.7,1016.9,5,6,15.4,17.8,Yes
02-05-2016,Sydney,13.9,21.3,0,4.8,6.1,,,NW,NE,7,9,56,60,1017.3,1012.2,0,7,16.3,21.2,No
17-05-2009,Williamtown,9.4,20.4,0,7.6,9.6,WNW,30,WNW,ESE,20,15,70,50,1018.3,1016.7,0,2,14.6,18.6,No
05-12-2010,Townsville,23.6,31.7,0,6.8,9.7,NE,31,NNE,ENE,13,19,76,68,1008.1,1004,4,3,29.1,30.6,No
21-04-2009,Hobart,6.7,16.1,0,1,9.4,SE,26,NW,SE,11,13,78,65,1027.7,1026.3,6,1,12.5,15.4,No
05-05-2016,Sale,3.3,21.6,0,,,WNW,46,E,WNW,6,31,74,44,1017.8,1013.7,,,11,20.9,No
18-03-2012,Melbourne,13.9,23.2,,4.4,11.6,SSE,35,S,SSE,7,22,78,45,1025.7,1023.6,,,16.7,22.3,
13-06-2013,Moree,13.2,17.2,15.6,4,5.4,NNW,30,NW,WNW,17,17,86,65,1012.8,1010.5,3,7,14.6,16.4,Yes
13-05-2010,NorahHead,8.8,19.4,0,,,S,31,W,S,11,20,46,50,1018.7,1015.7,,,14.4,19.2,No
19-09-2012,Williamtown,9.7,21,1.6,4.4,10.7,WNW,37,WNW,SE,17,20,63,49,1016.3,1014.5,1,2,17.1,19.1,Yes
04-03-2015,Albury,12.7,30.4,0,,,WNW,37,SE,W,6,22,51,13,1014.2,1010.7,,,17.6,29.3,No
18-02-2009,Adelaide,22.2,35.4,0,9.4,12.5,ESE,31,NNE,W,9,17,25,17,1010.6,1007.6,,,28,34.3,No
14-03-2016,BadgerysCreek,19.4,33.1,0,,,SSE,52,,SE,0,24,96,59,1016.3,1013.2,,,21.7,28.6,No
17-05-2011,Watsonia,9.7,15.8,0,1.2,2.5,WSW,13,NW,SW,6,7,85,69,1031.8,1028.9,7,4,11,14.9,No
07-05-2009,Dartmoor,7.8,16.6,0.6,0.8,3.5,SSW,41,WNW,S,11,17,99,83,1029.7,1029,,,12.5,15.8,No
24-04-2017,Canberra,8.2,22.4,0,,,NW,26,S,WNW,6,13,99,48,1023.4,1018,8,4,11.7,21.5,No
08-01-2012,Mildura,21.1,28.4,9.4,6.8,7.6,W,61,W,W,13,28,95,39,1005.3,1005.3,8,7,22.1,26.9,Yes
23-10-2016,Brisbane,15,21.6,3,7.2,0.1,W,26,WSW,WSW,7,4,55,36,1015.7,1014.4,6,7,17.9,21.2,Yes
16-12-2014,Watsonia,15.2,33.3,0,4.6,10.4,WSW,78,SSE,NW,2,31,69,12,995.6,991.5,1,5,21.7,31.7,No
24-11-2011,Albury,10.8,26,0,,,,,SE,,19,,44,,1024.5,,,,17.2,,No
22-09-2009,Townsville,16.7,29.4,0,6.6,11.1,NE,35,E,ENE,17,24,56,48,1015.5,1011.1,3,1,26.4,27.5,No
23-07-2009,Wollongong,9,17,0.6,,,WSW,72,SW,S,26,44,52,73,1012.2,1016,,8,13.7,12.1,No
29-04-2015,Brisbane,14.4,23.6,,5.8,4.5,ESE,30,S,ESE,7,13,64,58,1026.4,1023.5,4,7,20.2,22.2,
11-07-2013,Mildura,1.4,19,0,1.2,8,NNE,20,NE,NE,9,9,83,50,1031.1,1028,7,1,6.5,18.3,No
19-08-2010,Moree,14.2,17.5,0,5.4,0,NNE,41,ENE,ENE,11,11,78,86,1017.4,1014.8,7,8,16.7,16.3,No
11-01-2011,Wollongong,20.5,24.7,7,,,NE,63,NNE,N,39,9,84,84,1015.3,1012.6,8,,21.7,23.7,Yes
03-01-2011,SalmonGums,16.1,27.8,0,,,ENE,35,NE,N,22,22,56,39,,,,,21,27.3,No
24-05-2010,NorahHead,11.9,19.8,1.2,,,NNE,24,WSW,ENE,9,6,79,67,1019.4,1015.7,,,14.7,18.6,Yes
27-07-2014,Ballarat,0.2,11.6,0.2,,,N,43,NNE,NNW,19,24,100,87,1025.5,1021.4,8,8,5.7,10.7,No
09-07-2008,Sydney,6.9,13.3,0,2.8,4.6,,,W,WSW,15,20,57,43,1018,1015.7,2,7,9.6,13.2,No
19-01-2016,Williamtown,15.9,32.8,0,6,13.3,ENE,26,NW,NNE,9,11,78,36,1018.6,1014,3,1,21.7,31.3,No
25-05-2017,Hobart,9.5,16.3,0,1.8,0.9,NW,46,NW,N,35,9,70,60,1012.7,1008.4,7,7,11.7,15.9,No
12-05-2015,PearceRAAF,14.2,23.7,0,,9.4,E,54,ENE,E,33,22,61,40,1028.3,1026,0,1,17.7,23.4,No
04-05-2009,Albany,11.7,22.4,0,3,9.7,,,,SSE,0,9,74,61,1027.6,1025.7,1,0,15.2,20.9,No
23-12-2010,BadgerysCreek,14.3,31.7,,,,SSE,46,SW,NNE,7,6,83,40,1018.5,1016.2,,,20.2,30.4,
11-08-2015,Katherine,13.5,34.5,0,6,,NE,24,N,NE,9,9,53,,1018.5,1013.6,0,,24.9,,No
06-12-2009,Tuggeranong,8.6,30.1,0,,,ENE,31,SSE,NNE,6,15,64,20,1016.3,1011.9,,,16.2,28.5,No
13-01-2009,MountGinini,9,24,0.2,,,,,NW,WNW,20,20,87,48,,,,,15.5,22.6,No
07-03-2016,Wollongong,19.5,25.3,0,,,NE,41,E,N,2,13,81,80,1021.5,1018.6,,,22.4,23.2,No
05-11-2013,Ballarat,3,22,0,,,SE,39,NNW,NNW,7,13,70,40,1026.6,1023.8,,,12,20.5,No
28-08-2016,Woomera,12.5,23.9,0,9.6,,NNE,67,N,NNE,43,46,28,17,1017.6,1011.1,6,6,15,23.3,No
09-01-2015,BadgerysCreek,20.2,35.1,,,,NNE,39,NW,NNE,6,7,69,37,1010.5,1006.4,,,25.5,33.3,
20-08-2016,PearceRAAF,7.8,18,2.2,,7.3,SW,35,N,SW,17,22,93,61,1021.3,1018.9,7,3,11.8,17,Yes
06-09-2012,SalmonGums,5.9,14.7,5.6,,,SW,54,W,SSW,22,24,74,87,,,,,9.8,11.4,Yes
02-01-2010,Wollongong,22.4,26,0.2,,,SSW,83,,N,0,13,75,87,1007.4,1005,7,1,24.2,23.6,No
02-03-2015,SalmonGums,16.7,27.9,0,,,SE,41,ESE,SE,11,20,67,44,,,,,19,24,No
10-01-2014,SalmonGums,13.8,34.5,0,,,SSE,52,E,E,11,20,47,15,,,,,22.2,33.3,No
13-03-2016,Sale,19.2,24.3,0,,,ESE,26,SE,ESE,9,13,93,81,1021.3,1019,8,7,19.7,22.3,No
01-01-2013,Nuriootpa,7.9,33,0,10,13.3,SSW,41,NE,WSW,2,24,20,12,1016.1,1014.6,2,0,24,32,No
07-03-2010,Richmond,21,28,0,,,ENE,35,ESE,ENE,13,22,82,67,1013.9,1011,,,23.4,26.4,No
12-05-2012,Brisbane,13.4,27.2,0,3.8,10.1,W,13,SW,NW,2,6,83,38,1019.1,1014.6,0,1,17.6,27.1,No
12-11-2014,NorahHead,17.4,22.8,0,,,NNE,31,SSW,E,4,17,72,60,1019.5,1016.6,,,19,21,No
16-06-2011,Wollongong,14.7,16.5,0,,,SE,52,SE,S,37,22,64,67,,1017.7,8,8,15.9,15.9,No
26-05-2015,Sydney,8.5,19,0,2,5.9,WNW,30,W,SSE,24,9,77,55,1030,1026.6,3,7,10.4,17.9,No
11-04-2014,Watsonia,16.4,17.7,11.8,1.8,0,S,43,S,SSW,19,19,99,100,1011.4,1012.3,8,8,17.3,16.5,Yes
08-07-2009,MelbourneAirport,0.9,14.1,0,1.6,8.8,NNE,43,N,N,11,22,68,45,1028.9,1027.4,6,4,6.7,13.8,No
01-05-2010,NorahHead,14.9,22.9,16.2,,,NNE,28,W,ENE,7,13,94,78,1027.2,1024.8,,,16.9,20.4,Yes
21-07-2010,Darwin,19.9,31.8,0,9,10.4,ESE,46,SE,S,20,13,42,29,1014.3,1010.3,7,7,22.6,30.5,No
08-10-2009,MountGambier,7.1,13.4,0.2,2.4,5.7,SSW,48,SSE,S,13,30,69,64,1031.1,1030.1,8,7,10.1,12.1,No
07-12-2010,Richmond,18.1,28.1,0.2,4,,ENE,37,NNE,ENE,7,22,78,58,1016.4,1014.1,,,23.2,28,No
23-02-2015,Canberra,13.5,32.9,0,,,S,70,E,W,15,11,69,33,1016.7,1011.7,7,,19.7,30.2,No
26-09-2010,NorahHead,14.2,21.9,0,,,N,24,SW,E,4,15,56,78,1020.3,1017.8,,,19.4,19.6,No
06-07-2010,Cobar,4.4,11.3,0,1.6,5.4,SW,35,SW,SW,19,17,89,58,1022.7,1021.6,7,7,5.2,10.5,No
12-10-2016,Katherine,24.5,37.5,0,12,,SE,35,ESE,E,26,15,23,,1013.2,1008.2,0,,30,,No
24-07-2012,MelbourneAirport,6.9,14.3,0,2,3.1,NNE,39,N,NNE,17,20,73,55,1027.3,1023.8,7,7,9.2,13.9,No
30-10-2009,Wollongong,16.2,22.3,0,,,NE,39,NNE,NE,11,31,76,77,1022.9,1020.4,,,20.6,21.4,No
17-01-2009,Portland,7.4,18.5,0,5.4,13.4,SSW,41,SE,SE,9,15,59,52,1024.4,1023.9,6,3,14.5,17.2,No
27-02-2009,GoldCoast,20.4,28.7,8.6,,,SE,57,S,SSE,24,46,53,60,1014.7,1012.1,,,25.1,26.2,Yes
13-04-2016,WaggaWagga,11.4,26.8,0,4,9.9,ENE,37,ENE,NNE,20,9,52,32,1026.2,1023.6,1,3,19.3,25.2,No
19-06-2010,Bendigo,6,15.4,2.6,0.8,,NW,33,,WNW,0,11,96,57,1019.4,1019.7,7,3,10.2,14.1,Yes
14-02-2010,Hobart,13.6,19.9,0.2,2.6,0.8,ESE,22,SSW,SE,11,9,80,67,1016.6,1016.7,7,6,16.2,18.3,No
03-09-2013,Walpole,15,20.1,0,,,NW,59,NNW,WNW,22,28,75,92,1007.2,1005,,,17.9,13.3,No
18-05-2013,Hobart,5.8,12,4.8,0.6,4.5,SW,39,N,SSE,11,15,67,80,1012.7,1010.7,,,8.9,8.7,Yes
13-10-2009,SalmonGums,9.8,21,0,,,SW,37,SW,SSW,19,22,65,50,,,,,15.5,20.4,No
29-04-2010,Hobart,11.7,16.6,3.6,4,5.3,W,91,WSW,SSW,31,13,46,46,1006.7,1010.2,6,7,13.6,14.2,Yes
02-07-2012,Albury,6.4,12.3,4.6,,,WNW,28,W,W,15,17,97,74,1020.2,1020,8,,7.5,12,Yes
11-02-2017,Woomera,27.9,46.1,0,16.8,,SSE,54,SE,NW,11,9,46,9,1007.8,1004.6,2,,31.9,44.8,No
14-09-2013,Wollongong,13.4,19.1,17.6,,,S,50,SSW,SSW,26,33,92,73,1012,1010.8,2,4,15.3,17.9,Yes
18-06-2017,Albury,1,17,0,,,W,17,SSW,E,2,6,100,52,1029.4,1028,,,5.1,15.8,No
26-07-2014,Witchcliffe,12.7,15.6,30,,,W,70,WNW,W,15,19,99,59,1011.7,1013.9,,,13.3,15.1,Yes
16-07-2016,PerthAirport,15.2,20.7,0,2.6,0.7,NW,52,N,NNW,17,26,62,72,1013,1007.6,7,7,16.1,20.6,No
24-04-2009,Townsville,19.8,29,0,7,10.5,ENE,30,SE,NE,15,20,63,49,1015.2,1011.4,1,3,25.7,27.9,No
24-05-2013,Woomera,8.5,19.1,0,,,SSE,35,S,SSE,19,22,81,42,1028.5,1027,,,11.6,18.6,No
12-02-2009,Woomera,13.9,27.8,0,14.6,12.5,SSE,46,SE,SSE,30,19,48,17,1019.3,1016.5,1,0,16.8,25.5,No
07-04-2016,Townsville,24.7,30.9,0,7.8,2.3,E,50,ESE,ESE,13,17,68,67,1017.8,1014.3,7,7,26.8,28.2,No
26-01-2012,Launceston,13.3,29.7,0,,,NW,33,E,ESE,6,11,45,28,1015.4,1015.3,,,21.7,28.4,No
10-03-2014,GoldCoast,19.9,27.3,2.4,,,ESE,56,SE,SE,37,33,62,57,1020.5,1018.9,,,25.5,25.8,Yes
07-07-2016,Nuriootpa,5.7,11.3,3.9,0.1,0.1,SE,26,E,SE,7,9,81,67,1024.8,1021.4,7,,8.6,10.9,Yes
10-10-2011,Darwin,26.5,33.7,0,4.6,10.5,WNW,33,WNW,WNW,13,26,68,49,1013.5,1010,4,1,29.1,33,No
10-10-2012,Brisbane,17.2,28.3,0,9,9.1,NNE,31,ENE,NNE,6,11,66,68,1014.6,1008.8,7,1,22.9,26.9,No
22-08-2011,Walpole,11.3,15.3,15.4,,,WSW,61,NW,WNW,19,28,94,60,1013.6,1017.8,,,11.5,13.8,Yes
17-02-2009,Hobart,11.1,22.5,0,3.8,11,ESE,30,N,SE,9,19,63,43,1023,1020.7,4,1,15.6,21.5,No
28-01-2009,Mildura,25.3,43.7,0,12,13.2,NNW,50,N,NNW,24,13,23,14,1011,1008.4,1,3,34.6,42.4,No
08-04-2009,Adelaide,11.6,22.6,0,3.4,10.9,SSE,30,NW,W,6,15,63,49,1029.1,1025.1,,,16,20.7,No
17-08-2016,Portland,9.3,15.3,1.6,,,WSW,59,SE,E,9,15,70,61,1024.5,1021.8,4,1,10.8,13.3,Yes
14-07-2012,Adelaide,8.1,13.2,8,,,WSW,44,WSW,WSW,22,20,75,52,1013.1,1015.4,,,10.9,12.9,Yes
01-12-2013,BadgerysCreek,11.3,23.8,0,,,ESE,28,W,ESE,4,11,60,54,1025.2,1023.7,,,19.1,22.3,No
23-05-2016,Adelaide,10.8,19,7.2,,,W,35,W,NW,13,11,63,59,1023.2,1022.7,,,15.9,18.1,Yes
25-02-2009,Sale,11.4,24,0,8.8,5.9,WNW,43,WNW,WSW,30,24,69,49,1019,1017.9,7,6,16.1,21.9,No
18-08-2012,Penrith,8,18.7,0,,,WNW,52,W,W,22,28,46,42,,,,,13.6,16.8,No
28-02-2010,Newcastle,,30.8,0,,,,,,SE,0,6,80,44,,,4,6,22.8,30.5,No
07-10-2011,Penrith,13.4,22.1,1,,,SSW,26,,N,0,2,92,71,,,,,15.3,20.2,No
30-10-2009,PerthAirport,7.4,27.8,0,5,11.2,SSW,48,E,SW,20,31,54,44,1016.7,1012.8,7,6,19.6,24.1,No
31-07-2013,Nhil,6.1,12.6,0,,,WNW,15,,WSW,0,4,77,52,1025.8,1023.2,,,9.4,12.3,No
16-01-2014,NorahHead,19.4,29,0,,,NNE,41,NNE,N,7,26,74,74,1019.1,1016.5,,,24.6,24.3,No
04-12-2015,Brisbane,17.3,25.6,0.2,10,4.2,SSE,33,S,SSE,9,11,52,56,1022,1019.8,7,7,23.8,24,No
13-12-2016,AliceSprings,22.6,38.9,0,11.2,,N,50,N,WNW,31,17,29,15,1008.9,1004.8,,2,32.1,37.2,No
24-07-2015,Ballarat,6.6,12.8,2.8,,,N,50,N,NNW,26,35,100,76,1013.1,1008.8,7,8,8.3,11.5,Yes
21-04-2012,Hobart,11.8,14.2,0,1.4,0.1,S,31,,ESE,0,7,76,76,1017.7,1014,,,13.2,13.9,No
11-03-2009,Moree,16,32.5,0,10,11.3,ENE,48,ESE,E,22,11,53,24,1017.9,1014.2,1,2,22.4,31.1,No
15-03-2017,Newcastle,20.8,27,8.8,,,,,,,0,,91,,,,5,,23,,Yes
18-10-2012,SalmonGums,6.9,27.3,0.4,,,SSE,37,S,SW,4,9,73,31,,,,,16.8,25.7,No
08-08-2013,Hobart,1.5,11.3,0.6,1.6,9.2,NNW,30,NNW,E,19,13,78,51,1016.6,1014.8,,,4.3,9.8,No
13-06-2010,Albany,7.8,21.9,0,2.4,7.7,,,N,N,4,9,57,31,1020.3,1015.8,0,2,10.5,21.5,No
13-03-2009,CoffsHarbour,18.5,26.9,0,3.2,11,ENE,30,SW,ENE,7,20,68,60,1018.9,1016.6,2,5,23.3,26.4,No
27-11-2011,Hobart,13,20.6,13.4,2.4,5.3,SW,56,SSW,S,15,26,64,71,1001.5,1004.6,,,17.2,15.9,Yes
29-04-2016,Townsville,23,30.9,0.4,8.2,7.5,ESE,41,SSE,E,17,30,69,63,1017.3,1013.7,7,6,26.6,29.2,No
04-05-2015,Tuggeranong,5.6,21.2,0,,,N,30,,N,0,15,100,60,1018.2,1013.7,,,10,20.8,No
01-02-2014,Darwin,23.5,30.3,61.8,7,1.6,W,65,WNW,W,37,46,87,73,1002.2,1000.9,7,8,27.1,29.1,Yes
10-11-2015,Dartmoor,13,17.6,0.4,6.8,6.2,SE,46,SSE,SE,15,30,94,66,1020.8,1021.1,,,13,15.8,No
09-11-2009,NorahHead,17.8,25.4,0,,,NNE,41,NE,NE,9,30,81,69,1027.1,1024.2,,,22.6,23,No
05-05-2016,WaggaWagga,6,20.4,0,3,,SW,20,E,N,11,11,70,36,1021.9,1018.1,,,10.2,19.6,No
27-03-2012,MountGinini,6.4,11.7,0,,,NNW,31,N,NNW,9,11,93,93,,,,,8.9,10.8,No
16-11-2015,SalmonGums,14.5,32.6,2.4,,,SE,41,SSE,SSE,7,19,52,27,,,,,23.3,31.6,Yes
24-09-2010,MountGinini,3.1,15.7,0,,,WSW,37,SW,WSW,19,17,30,34,,,,,9.2,14.1,No
17-06-2012,Nuriootpa,8.3,14.5,1.4,1.8,4.2,WSW,48,W,WSW,19,19,96,85,1026,1025.8,6,7,10.3,12.6,Yes
10-08-2010,Moree,14.1,16.8,3,4.2,0,NE,56,NE,NNE,37,17,93,93,1017.5,1013.6,8,8,14.6,16.2,Yes
06-10-2013,Albany,8.3,22.9,4.2,3.4,10,,,N,WSW,9,26,66,73,1010.3,1008.6,3,3,17,17.8,Yes
14-09-2011,Perth,11.5,23,0,2.8,6.8,SSW,17,NE,WSW,7,7,63,42,1022.5,1018.5,7,1,16,22.2,No
02-09-2014,Dartmoor,3.2,14.2,4.8,1.6,8.9,SSE,33,S,S,7,22,100,81,1022.7,1023.3,,,9.8,11.5,Yes
22-06-2009,Sale,3.1,18.3,0,0.8,8,E,26,NW,E,7,19,95,60,1019.8,1017.9,3,3,6.9,16.7,No
06-02-2011,NorahHead,25.1,32.5,0,,,S,81,NNE,NW,2,4,67,89,1013,1013.8,,,28.3,25.1,No
30-08-2014,Nhil,4.5,22.6,0,,,NE,26,NE,NW,19,6,82,33,1025.2,1021,,,9.9,21.6,No
08-10-2016,Nhil,4.3,19.1,0,,,N,26,SSE,NNE,13,11,82,42,1022.4,1019.7,,,9.3,17.7,No
22-04-2010,GoldCoast,18.6,26.1,4,,,SSE,39,S,SSE,19,17,71,67,1022.2,1019.9,,,24,25.1,Yes
30-03-2013,SalmonGums,9.6,20.4,0,,,SSE,24,W,SSE,6,9,89,57,,,,,15.9,19.4,No
06-12-2016,Sale,13.8,21.6,0,,,SE,33,WSW,SE,7,24,80,63,1014,1012.4,8,6,14.8,18.7,No
23-12-2013,PearceRAAF,9.3,35.8,0,,12.6,SW,43,NNE,SSW,11,28,20,13,1015.9,1011.5,,,29.1,33.5,No
27-05-2009,Brisbane,13.8,24.1,0,2.6,4,NE,17,WSW,N,6,7,87,58,1021.1,1018,6,5,16.3,21.8,No
31-01-2012,Moree,22.6,27.9,6.8,6.2,2.2,NW,39,N,E,13,13,95,92,1006.2,1004.7,7,7,23.6,25,Yes
14-10-2013,Wollongong,12.5,17.5,1.4,,,SSW,54,S,SE,33,19,40,42,1014.9,1015.3,4,4,13.8,15.9,Yes
20-11-2014,Townsville,26.1,31.9,0,10,12.6,ENE,44,NE,NNE,20,22,62,52,1016.5,1011.8,4,1,29.6,30.5,No
15-01-2009,Mildura,16.4,29.7,0,21,11.8,S,52,S,SSW,24,20,51,23,1016.8,1015.8,4,4,18.4,25.9,No
08-01-2011,Hobart,16.8,33.6,6,6.6,6.6,SSE,59,NNW,SE,22,26,53,69,1005.8,1008.6,,,23.3,20,Yes
15-11-2011,WaggaWagga,10.2,31.8,0,11.6,13.1,W,33,NE,WNW,9,15,51,16,1016.7,1014.1,0,0,20.9,31.3,No
25-07-2010,Albury,2.5,14.3,0.2,,,W,20,S,N,4,2,99,58,1031.7,1029.1,8,,4.5,13.8,No
28-02-2009,Tuggeranong,15.1,34.3,0,,,WSW,54,,W,0,24,63,18,1009.5,1003.8,,,19.3,33.7,No
11-06-2010,Dartmoor,7.6,14.3,1.4,0.8,7.3,SW,43,W,SW,11,19,94,97,1024.1,1023.1,,,10.4,11.5,Yes
04-03-2015,Williamtown,20,30.4,0.4,6,9.4,SSE,35,N,SE,7,24,92,69,1013,1009.7,7,1,21.6,26.7,No
